gene	expression
Zm00001d003602	7.01093739141053
Zm00001d003603	4.22089808656682
Zm00001d003607	4.10365713301632
Zm00001d003612	7.34107171374249
Zm00001d003614	4.42005546511469
Zm00001d003615	7.44878036979903
Zm00001d003616	5.18680947607415
Zm00001d003618	4.42005546511469
Zm00001d003621	3.80579517214853
Zm00001d003624	4.32535333145287
Zm00001d003630	4.22089808656682
Zm00001d003631	4.73339759137952
Zm00001d003632	8.72200658411355
Zm00001d003640	5.78951485003627
Zm00001d003643	6.25118198641551
Zm00001d003646	3.59021138370463
Zm00001d003648	3.05983189400615
Zm00001d003649	4.73339759137952
Zm00001d003652	5.23359954288569
Zm00001d003653	10.693140825109
Zm00001d003654	5.90613098958753
Zm00001d003658	3.80579517214853
Zm00001d003659	5.44545025005943
Zm00001d003660	3.80579517214853
Zm00001d003663	6.25118198641551
Zm00001d003664	5.93381359100098
Zm00001d003667	4.73339759137952
Zm00001d003669	5.03532383708664
Zm00001d003670	4.10365713301632
Zm00001d003671	5.08783283900496
Zm00001d003672	8.2995402135072
Zm00001d003673	7.07356062018527
Zm00001d003678	3.96856087844391
Zm00001d003679	4.58755853600228
Zm00001d003680	8.00503540642059
Zm00001d003683	7.952840604001
Zm00001d003684	5.84905129308585
Zm00001d003685	6.35640122278998
Zm00001d003707	5.84905129308585
Zm00001d003709	4.22089808656682
Zm00001d003710	3.80579517214853
Zm00001d003713	5.62831849876046
Zm00001d003715	6.81942527766104
Zm00001d003718	4.32535333145287
Zm00001d003725	5.44545025005943
Zm00001d003729	5.3647231455495
Zm00001d003730	5.62831849876046
Zm00001d003750	3.96856087844391
Zm00001d003751	11.0938129142521
Zm00001d003756	5.93381359100098
Zm00001d003757	10.4122276639619
Zm00001d003760	8.93526424584013
Zm00001d003761	3.05983189400615
Zm00001d003767	10.8213540187148
Zm00001d003770	4.86320684295007
Zm00001d003773	5.52159075755127
Zm00001d003774	3.96856087844391
Zm00001d003775	4.73339759137952
Zm00001d003779	3.59021138370463
Zm00001d003780	3.05983189400615
Zm00001d003781	8.69447646282274
Zm00001d003783	3.05983189400615
Zm00001d003784	3.05983189400615
Zm00001d003786	5.13827065172406
Zm00001d003791	4.58755853600228
Zm00001d003797	6.08926357180816
Zm00001d003806	3.59021138370463
Zm00001d003812	5.72729049556352
Zm00001d003813	5.48405888487685
Zm00001d003817	6.37653583211165
Zm00001d003822	7.25732726054057
Zm00001d003823	7.04883915585381
Zm00001d003830	5.93381359100098
Zm00001d003833	5.69508853955475
Zm00001d003836	5.59366647579321
Zm00001d003839	5.40569673760465
Zm00001d003840	7.84956095155932
Zm00001d003841	3.80579517214853
Zm00001d003846	5.66211130073173
Zm00001d003847	4.98054468413735
Zm00001d003848	5.55810779214815
Zm00001d003851	5.72729049556352
Zm00001d003852	3.80579517214853
Zm00001d003855	5.18680947607415
Zm00001d003857	10.4678573455753
Zm00001d003861	6.25118198641551
Zm00001d003864	4.80004935043948
Zm00001d003865	5.27877284997888
Zm00001d003866	6.29421588480421
Zm00001d003867	3.80579517214853
Zm00001d003872	3.96856087844391
Zm00001d003878	6.93198115650461
Zm00001d003879	5.62831849876046
Zm00001d003888	3.05983189400615
Zm00001d003889	5.03532383708664
Zm00001d003890	4.73339759137952
Zm00001d003894	7.08576308762491
Zm00001d003895	6.87681172287045
Zm00001d003896	9.06683182703572
Zm00001d003902	4.42005546511469
Zm00001d003904	6.93198115650461
Zm00001d003905	3.59021138370463
Zm00001d003909	7.36126580545379
Zm00001d003911	7.28930703235729
Zm00001d003913	6.37653583211165
Zm00001d003923	7.45818296398009
Zm00001d003925	6.37653583211165
Zm00001d003928	7.33086709895339
Zm00001d003930	3.59021138370463
Zm00001d003931	6.03934600300861
Zm00001d003939	3.96856087844391
Zm00001d003941	7.59230125666618
Zm00001d003945	8.72977672247213
Zm00001d003947	7.46752440179426
Zm00001d003948	6.1374624287225
Zm00001d003949	6.54591640859401
Zm00001d003950	6.63195539170647
Zm00001d003957	5.13827065172406
Zm00001d003958	5.3647231455495
Zm00001d003962	9.201428628896
Zm00001d003974	8.23546601451683
Zm00001d003975	6.03934600300861
Zm00001d003978	5.78951485003627
Zm00001d003981	5.08783283900496
Zm00001d003984	6.01370228546391
Zm00001d003996	4.58755853600228
Zm00001d003999	4.66276869764781
Zm00001d004004	5.13827065172406
Zm00001d004006	6.80471077535567
Zm00001d004009	8.44826830706585
Zm00001d004013	4.42005546511469
Zm00001d004015	4.58755853600228
Zm00001d004019	6.01370228546391
Zm00001d004020	3.05983189400615
Zm00001d004021	4.98054468413735
Zm00001d004022	6.4543253456664
Zm00001d004023	7.16838768615838
Zm00001d004025	6.64855558220707
Zm00001d004033	4.80004935043948
Zm00001d004036	4.32535333145287
Zm00001d004042	3.05983189400615
Zm00001d004048	6.7287712072119
Zm00001d004052	8.06772544577021
Zm00001d004055	3.05983189400615
Zm00001d004070	5.90613098958753
Zm00001d004075	5.03532383708664
Zm00001d004086	5.03532383708664
Zm00001d004088	3.05983189400615
Zm00001d004090	3.59021138370463
Zm00001d004091	5.81960385554219
Zm00001d004095	4.86320684295007
Zm00001d004099	4.50699367508325
Zm00001d004118	5.08783283900496
Zm00001d004119	7.48602696841436
Zm00001d004120	5.18680947607415
Zm00001d004123	8.21899203540223
Zm00001d004125	8.88396347680105
Zm00001d004127	4.32535333145287
Zm00001d004132	6.03934600300861
Zm00001d004133	3.05983189400615
Zm00001d004136	6.84840682035764
Zm00001d004138	8.65421265058783
Zm00001d004139	6.08926357180816
Zm00001d004143	5.03532383708664
Zm00001d004153	4.58755853600228
Zm00001d004159	5.32244611631835
Zm00001d004165	4.66276869764781
Zm00001d004169	7.08576308762491
Zm00001d004172	7.67522905206014
Zm00001d004176	7.40082113481971
Zm00001d004187	4.66276869764781
Zm00001d004190	4.32535333145287
Zm00001d004193	6.68118608202582
Zm00001d004196	4.92326342208253
Zm00001d004198	4.32535333145287
Zm00001d004200	5.13827065172406
Zm00001d004208	10.3891156783796
Zm00001d004209	4.10365713301632
Zm00001d004215	5.59366647579321
Zm00001d004220	3.05983189400615
Zm00001d004232	9.0790476222401
Zm00001d004242	4.73339759137952
Zm00001d004243	6.1374624287225
Zm00001d004248	5.72729049556352
Zm00001d004260	5.3647231455495
Zm00001d004270	6.615159183293
Zm00001d004300	4.92326342208253
Zm00001d004330	3.05983189400615
Zm00001d004340	8.31512317806735
Zm00001d004342	5.96095561494028
Zm00001d004343	4.32535333145287
Zm00001d004348	4.10365713301632
Zm00001d004354	7.55774250240898
Zm00001d004358	3.59021138370463
Zm00001d004362	3.05983189400615
Zm00001d004372	5.62831849876046
Zm00001d004375	6.1374624287225
Zm00001d004380	5.32244611631835
Zm00001d004383	5.27877284997888
Zm00001d004386	5.66211130073173
Zm00001d004389	5.75875442199256
Zm00001d004392	6.25118198641551
Zm00001d004400	6.84840682035764
Zm00001d004407	3.05983189400615
Zm00001d004409	3.05983189400615
Zm00001d004410	6.63195539170647
Zm00001d004413	7.27872613405334
Zm00001d004417	6.43527501762262
Zm00001d004428	6.01370228546391
Zm00001d004438	4.92326342208253
Zm00001d004439	7.24650688954397
Zm00001d004446	4.22089808656682
Zm00001d004448	9.12100592636692
Zm00001d004451	4.66276869764781
Zm00001d004458	4.32535333145287
Zm00001d004460	3.59021138370463
Zm00001d004463	5.9875784711408
Zm00001d004465	3.59021138370463
Zm00001d004466	7.26806660489265
Zm00001d004468	4.32535333145287
Zm00001d004469	4.22089808656682
Zm00001d004472	6.31525017033599
Zm00001d004473	9.22085255624367
Zm00001d004477	4.86320684295007
Zm00001d004478	5.44545025005943
Zm00001d004480	4.98054468413735
Zm00001d004482	5.75875442199256
Zm00001d004484	3.05983189400615
Zm00001d004495	5.23359954288569
Zm00001d004497	4.66276869764781
Zm00001d004498	6.27286316226483
Zm00001d004513	6.68118608202582
Zm00001d004517	6.47312292308032
Zm00001d004521	4.22089808656682
Zm00001d004523	7.43931580953565
Zm00001d004539	6.7287712072119
Zm00001d004541	5.08783283900496
Zm00001d004546	4.50699367508325
Zm00001d004551	4.80004935043948
Zm00001d004552	6.1374624287225
Zm00001d004557	4.73339759137952
Zm00001d004559	5.55810779214815
Zm00001d004561	5.08783283900496
Zm00001d004564	7.16838768615838
Zm00001d004568	6.31525017033599
Zm00001d004573	5.48405888487685
Zm00001d004586	5.3647231455495
Zm00001d004591	5.75875442199256
Zm00001d004601	6.4159649218151
Zm00001d004611	4.50699367508325
Zm00001d004614	8.76044512002809
Zm00001d004616	8.10406982174719
Zm00001d004635	6.89080508705983
Zm00001d004640	6.31525017033599
Zm00001d004641	3.05983189400615
Zm00001d004644	4.73339759137952
Zm00001d004649	5.52159075755127
Zm00001d004650	6.63195539170647
Zm00001d004651	5.69508853955475
Zm00001d004655	6.78984293290724
Zm00001d004659	5.40569673760465
Zm00001d004672	5.9875784711408
Zm00001d004677	9.09417326409981
Zm00001d004689	11.8816074623538
Zm00001d004697	4.22089808656682
Zm00001d004698	4.32535333145287
Zm00001d004702	6.33597557495272
Zm00001d004708	5.08783283900496
Zm00001d004709	3.80579517214853
Zm00001d004716	4.50699367508325
Zm00001d004734	6.11357019983073
Zm00001d004737	6.18406001054444
Zm00001d004739	6.03934600300861
Zm00001d004740	6.31525017033599
Zm00001d004744	6.50998648459679
Zm00001d004758	9.76532566009833
Zm00001d004762	4.58755853600228
Zm00001d004768	6.27286316226483
Zm00001d004775	3.96856087844391
Zm00001d004779	5.32244611631835
Zm00001d004785	7.56646041047279
Zm00001d004790	7.56646041047279
Zm00001d004804	6.06452748087313
Zm00001d004810	3.05983189400615
Zm00001d004812	5.08783283900496
Zm00001d004814	3.59021138370463
Zm00001d004817	6.89080508705983
Zm00001d004821	10.423047536755
Zm00001d004837	7.68326470408
Zm00001d004839	7.42019747014896
Zm00001d004841	7.9260158928238
Zm00001d004843	12.098848337124
Zm00001d004855	10.1979649621356
Zm00001d004856	4.42005546511469
Zm00001d004857	6.37653583211165
Zm00001d004861	4.73339759137952
Zm00001d004867	6.03934600300861
Zm00001d004868	4.42005546511469
Zm00001d004874	5.18680947607415
Zm00001d004875	5.27877284997888
Zm00001d004876	4.86320684295007
Zm00001d004894	9.71729478207324
Zm00001d004896	6.64855558220707
Zm00001d004898	5.3647231455495
Zm00001d004899	3.05983189400615
Zm00001d004903	5.3647231455495
Zm00001d004913	4.42005546511469
Zm00001d004917	4.92326342208253
Zm00001d004919	5.27877284997888
Zm00001d004921	3.05983189400615
Zm00001d004925	5.66211130073173
Zm00001d004927	6.01370228546391
Zm00001d004929	3.96856087844391
Zm00001d004930	7.72278290783145
Zm00001d004931	6.998077026882
Zm00001d004933	5.18680947607415
Zm00001d004934	4.80004935043948
Zm00001d004956	4.80004935043948
Zm00001d004957	4.92326342208253
Zm00001d004959	4.22089808656682
Zm00001d004960	5.78951485003627
Zm00001d004966	6.33597557495272
Zm00001d004976	6.31525017033599
Zm00001d004977	4.10365713301632
Zm00001d004978	5.32244611631835
Zm00001d004979	5.18680947607415
Zm00001d004982	4.22089808656682
Zm00001d004983	3.80579517214853
Zm00001d004986	6.22916185010041
Zm00001d004992	5.9875784711408
Zm00001d004993	6.11357019983073
Zm00001d004997	8.40523925516517
Zm00001d004999	4.98054468413735
Zm00001d005004	6.77481848403242
Zm00001d005006	3.05983189400615
Zm00001d005008	5.44545025005943
Zm00001d005013	4.32535333145287
Zm00001d005015	4.22089808656682
Zm00001d005016	4.22089808656682
Zm00001d005018	5.55810779214815
Zm00001d005019	7.81341882994612
Zm00001d005023	9.36499628348994
Zm00001d005027	7.82798480166823
Zm00001d005029	5.48405888487685
Zm00001d005035	5.13827065172406
Zm00001d005036	7.73055789076231
Zm00001d005039	7.08576308762491
Zm00001d005047	6.81942527766104
Zm00001d005051	5.62831849876046
Zm00001d005052	4.42005546511469
Zm00001d005065	6.25118198641551
Zm00001d005071	5.59366647579321
Zm00001d005072	5.44545025005943
Zm00001d005080	4.66276869764781
Zm00001d005081	4.98054468413735
Zm00001d005085	7.53126687978329
Zm00001d005089	5.8778850021821
Zm00001d005090	7.58373916079518
Zm00001d005092	5.62831849876046
Zm00001d005094	5.78951485003627
Zm00001d005099	5.27877284997888
Zm00001d005102	6.33597557495272
Zm00001d005105	5.59366647579321
Zm00001d005106	5.55810779214815
Zm00001d005107	6.64855558220707
Zm00001d005108	5.81960385554219
Zm00001d005110	6.47312292308032
Zm00001d005118	7.37125729201083
Zm00001d005127	6.16095452421302
Zm00001d005135	4.32535333145287
Zm00001d005137	4.58755853600228
Zm00001d005140	3.59021138370463
Zm00001d005144	5.66211130073173
Zm00001d005146	6.95878724264252
Zm00001d005148	7.61768571528382
Zm00001d005151	5.40569673760465
Zm00001d005156	3.80579517214853
Zm00001d005157	5.66211130073173
Zm00001d005159	6.54591640859401
Zm00001d005160	3.05983189400615
Zm00001d005161	4.32535333145287
Zm00001d005164	6.25118198641551
Zm00001d005168	4.73339759137952
Zm00001d005170	5.72729049556352
Zm00001d005173	4.73339759137952
Zm00001d005174	4.58755853600228
Zm00001d005177	6.78984293290724
Zm00001d005178	5.66211130073173
Zm00001d005179	6.71308546355051
Zm00001d005182	5.18680947607415
Zm00001d005185	5.18680947607415
Zm00001d005188	5.69508853955475
Zm00001d005193	6.69722508288862
Zm00001d005199	5.59366647579321
Zm00001d005200	8.11598359054996
Zm00001d005205	5.81960385554219
Zm00001d005208	6.06452748087313
Zm00001d005228	5.03532383708664
Zm00001d005229	4.80004935043948
Zm00001d005230	4.22089808656682
Zm00001d005238	7.61768571528382
Zm00001d005240	5.23359954288569
Zm00001d005241	5.66211130073173
Zm00001d005244	5.03532383708664
Zm00001d005248	7.53126687978329
Zm00001d005252	7.74598289164592
Zm00001d005253	7.96606779559702
Zm00001d005257	6.11357019983073
Zm00001d005264	5.78951485003627
Zm00001d005269	5.3647231455495
Zm00001d005270	6.06452748087313
Zm00001d005271	7.88481747493912
Zm00001d005275	4.80004935043948
Zm00001d005276	10.41463910306
Zm00001d005281	5.9875784711408
Zm00001d005295	5.18680947607415
Zm00001d005298	4.22089808656682
Zm00001d005300	3.05983189400615
Zm00001d005301	3.80579517214853
Zm00001d005302	6.31525017033599
Zm00001d005303	5.44545025005943
Zm00001d005308	4.22089808656682
Zm00001d005315	8.11598359054996
Zm00001d005317	4.42005546511469
Zm00001d005323	6.33597557495272
Zm00001d005328	4.50699367508325
Zm00001d005329	5.59366647579321
Zm00001d005335	8.53065381879187
Zm00001d005338	7.38117971034897
Zm00001d005343	7.78383686584646
Zm00001d005344	7.06125325405415
Zm00001d005346	5.66211130073173
Zm00001d005347	10.0507019853665
Zm00001d005350	5.03532383708664
Zm00001d005351	6.63195539170647
Zm00001d005358	5.40569673760465
Zm00001d005359	5.59366647579321
Zm00001d005368	5.8778850021821
Zm00001d005370	5.08783283900496
Zm00001d005372	5.03532383708664
Zm00001d005373	6.77481848403242
Zm00001d005375	3.96856087844391
Zm00001d005391	8.33053939752735
Zm00001d005392	8.16267687616525
Zm00001d005394	10.311013636394
Zm00001d005395	5.72729049556352
Zm00001d005396	6.06452748087313
Zm00001d005402	3.96856087844391
Zm00001d005406	5.18680947607415
Zm00001d005421	8.8699692888162
Zm00001d005424	5.18680947607415
Zm00001d005429	4.22089808656682
Zm00001d005442	6.27286316226483
Zm00001d005446	10.9689367184108
Zm00001d005450	6.27286316226483
Zm00001d005451	7.72278290783145
Zm00001d005459	7.44878036979903
Zm00001d005460	8.80525807899575
Zm00001d005461	6.75963405577778
Zm00001d005462	5.13827065172406
Zm00001d005468	5.81960385554219
Zm00001d005470	6.615159183293
Zm00001d005472	9.44503821725061
Zm00001d005473	5.62831849876046
Zm00001d005478	5.62831849876046
Zm00001d005480	6.1374624287225
Zm00001d005482	5.75875442199256
Zm00001d005489	5.44545025005943
Zm00001d005496	5.27877284997888
Zm00001d005497	4.98054468413735
Zm00001d005498	5.84905129308585
Zm00001d005501	5.03532383708664
Zm00001d005502	6.9850999938669
Zm00001d005503	4.42005546511469
Zm00001d005504	5.18680947607415
Zm00001d005507	6.22916185010041
Zm00001d005513	5.72729049556352
Zm00001d005516	4.86320684295007
Zm00001d005520	6.43527501762262
Zm00001d005535	4.32535333145287
Zm00001d005538	4.66276869764781
Zm00001d005539	5.59366647579321
Zm00001d005542	8.5958842794842
Zm00001d005544	4.42005546511469
Zm00001d005546	6.47312292308032
Zm00001d005547	6.52806513833955
Zm00001d005550	4.58755853600228
Zm00001d005558	6.74428616377262
Zm00001d005563	4.50699367508325
Zm00001d005570	7.99861361434002
Zm00001d005573	5.66211130073173
Zm00001d005579	7.87081834936368
Zm00001d005584	5.75875442199256
Zm00001d005586	6.11357019983073
Zm00001d005587	5.59366647579321
Zm00001d005590	4.22089808656682
Zm00001d005609	4.98054468413735
Zm00001d005612	4.66276869764781
Zm00001d005614	4.92326342208253
Zm00001d005622	3.80579517214853
Zm00001d005624	7.93949073712828
Zm00001d005627	8.35084107003723
Zm00001d005628	6.35640122278998
Zm00001d005631	4.58755853600228
Zm00001d005632	3.05983189400615
Zm00001d005636	8.20790377121233
Zm00001d005638	7.91241370336004
Zm00001d005641	6.31525017033599
Zm00001d005642	7.9260158928238
Zm00001d005645	5.81960385554219
Zm00001d005647	3.96856087844391
Zm00001d005648	3.59021138370463
Zm00001d005649	8.43881671864845
Zm00001d005650	5.81960385554219
Zm00001d005653	5.27877284997888
Zm00001d005657	4.10365713301632
Zm00001d005658	4.42005546511469
Zm00001d005661	4.50699367508325
Zm00001d005662	4.80004935043948
Zm00001d005671	4.80004935043948
Zm00001d005674	3.05983189400615
Zm00001d005675	8.61279176434112
Zm00001d005678	4.32535333145287
Zm00001d005680	4.42005546511469
Zm00001d005682	4.66276869764781
Zm00001d005684	7.08576308762491
Zm00001d005685	4.50699367508325
Zm00001d005687	4.66276869764781
Zm00001d005688	3.96856087844391
Zm00001d005692	4.80004935043948
Zm00001d005693	6.9850999938669
Zm00001d005694	5.13827065172406
Zm00001d005695	8.53509557488676
Zm00001d005696	3.80579517214853
Zm00001d005698	4.86320684295007
Zm00001d005699	6.71308546355051
Zm00001d005707	5.40569673760465
Zm00001d005708	4.22089808656682
Zm00001d005713	7.40082113481971
Zm00001d005716	4.80004935043948
Zm00001d005726	7.31023754295724
Zm00001d005727	5.27877284997888
Zm00001d005732	6.68118608202582
Zm00001d005733	4.10365713301632
Zm00001d005736	4.22089808656682
Zm00001d005740	3.05983189400615
Zm00001d005741	3.59021138370463
Zm00001d005748	4.22089808656682
Zm00001d005751	5.52159075755127
Zm00001d005752	7.28930703235729
Zm00001d005756	5.03532383708664
Zm00001d005757	4.32535333145287
Zm00001d005760	4.42005546511469
Zm00001d005762	6.50998648459679
Zm00001d005764	4.50699367508325
Zm00001d005765	6.22916185010041
Zm00001d005766	6.71308546355051
Zm00001d005769	5.08783283900496
Zm00001d005772	5.55810779214815
Zm00001d005779	3.59021138370463
Zm00001d005785	4.10365713301632
Zm00001d005787	5.3647231455495
Zm00001d005788	4.50699367508325
Zm00001d005789	3.80579517214853
Zm00001d005790	3.05983189400615
Zm00001d005791	8.304753285228
Zm00001d005794	6.16095452421302
Zm00001d005795	6.16095452421302
Zm00001d005798	4.98054468413735
Zm00001d005802	6.03934600300861
Zm00001d005804	3.96856087844391
Zm00001d005807	3.80579517214853
Zm00001d005808	5.90613098958753
Zm00001d005812	8.28378685210976
Zm00001d005813	4.86320684295007
Zm00001d005814	7.33086709895339
Zm00001d005816	5.3647231455495
Zm00001d005817	6.63195539170647
Zm00001d005818	6.9850999938669
Zm00001d005821	5.69508853955475
Zm00001d005822	5.78951485003627
Zm00001d005823	4.98054468413735
Zm00001d005824	6.03934600300861
Zm00001d005828	3.96856087844391
Zm00001d005830	4.22089808656682
Zm00001d005831	5.40569673760465
Zm00001d005833	5.40569673760465
