actual	predicted_min	predicted_1se
-1.64480152157383	-1.82095636347739	-1.95332786333224
-1.21117290227132	-1.85726587512685	-1.96475046368546
-1.98145267266388	-2.10433047578477	-1.94370987959664
-1.89377538739445	-1.82906528663305	-1.84384930856315
-2.1345535715959	-1.86544762210074	-1.93744031658743
-2.25007269700782	-2.15879809658877	-2.11316599095105
-2.59866607381368	-2.46483959170094	-2.445450187988
-1.92540607005806	-2.19998366618256	-2.123085781829
-1.4532805988517	-1.58501354249874	-1.82792628014708
-1.80081711710156	-2.18000496390462	-1.97636288664659
-1.12900179010169	-1.29887946927387	-1.41953382963689
-2.28123310873212	-1.7115478817133	-1.85627041639704
-2.10976622665369	-1.97617901579232	-2.00946291290633
-2.23250394346098	-2.10085444536425	-2.02413645662379
-2.03476284146608	-2.32094697750254	-2.24204152488311
-1.74506194883044	-1.59904993029346	-1.51991247082565
-1.78241727478778	-2.06563350785346	-2.1911961205867
-2.07125073129564	-2.24337937716571	-2.22473986698762
-1.67436375127794	-1.14887049523528	-1.3795017409563
-1.61129249625343	-1.20543139519906	-1.45793301609403
-2.68001928796538	-2.56585124571824	-2.47453152116406
-1.20053396749146	-0.987803057822445	-1.15686145078961
-2.40974445239299	-2.55226710303593	-2.25796359101601
-1.24126347139226	-1.64377304634036	-1.86190053445145
-2.1265396126986	-1.96310538695055	-2.12186919245195
-2.01603876613826	-1.67981490462361	-1.77431225296285
-1.83686680061126	-2.25672178963898	-2.24741325726249
-2.39502549789998	-1.93727308315575	-1.95469816430584
-1.91948494678309	-1.9192816779644	-1.95771318421937
-2.09654522432862	-2.0421672665487	-2.09232370754102
-0.413388393734199	-1.43744173267861	-1.51775008482827
-1.83948457471438	-2.08844573326659	-2.03617589870281
-1.58483770434513	-1.7121233387509	-1.80322979519093
-0.776439461235309	-1.32957892258031	-1.5506356980427
-2.30612396858026	-2.52702920525414	-2.35315034326575
-2.21504835693362	-1.61055633143085	-1.75348482587112
-1.49247743658934	-1.84467159524569	-1.71975278954943
-1.28896623945665	-1.32188898019367	-1.39993032341146
-1.58708090880966	-1.56249885714578	-1.82135236805133
-1.90523479096256	-2.29751747852877	-2.24045670557366
-1.14542000668596	-1.79052602688044	-1.72854055470119
-1.92572271948415	-1.59216648436916	-1.52589830748871
-2.21484499926593	-2.10245897185807	-1.959651428846
-2.65519679413139	-2.03634756926119	-1.92016690321457
-1.1589024545663	-2.00701171182913	-1.81498317128055
-1.94474152770197	-1.96903685536992	-1.83899212677515
-1.78707299559122	-2.05978929163177	-2.00661910467017
-1.77930654427286	-2.1306136066445	-2.0305985342024
-1.52166779036788	-1.94306054409119	-1.86660778431672
-1.89728597210181	-1.75749696036346	-1.78779800326762
-1.74682876530483	-1.45931251417515	-1.42594894548316
-2.19034174008434	-1.85371224483282	-1.91258209968707
-2.25909402699258	-2.10343189617343	-2.0089489115961
-2.07561309976616	-2.27500690711419	-2.17614324618077
-1.99746800658651	-1.85989491824696	-1.98130835597859
-1.79129304505931	-1.84886993093149	-1.91045839283525
-0.936371058526216	-1.73959143424979	-1.77469410055264
-1.73141623996969	-2.02025352884295	-2.18917257200498
-2.3635657036849	-2.2104222893224	-2.05935310733445
-2.19382894157731	-2.59648633981231	-2.44020432796823
-1.84876915789165	-2.37530069144715	-2.22057894789893
-2.26165843285837	-1.69942607606517	-1.95451253383426
-0.819923548210549	-1.35435589471425	-1.33692691627362
-2.28173394160974	-2.8499773900292	-2.64371325568475
-2.10550612853218	-2.5680986972553	-2.02807270292552
-1.9455190098674	-1.77669011477087	-1.78166932271399
-1.67962000637809	-1.88154924403393	-1.96317521879559
-2.37857944195794	-2.35099967903843	-2.23064956598082
-2.24448707849768	-1.95174046190559	-2.05238879040297
-2.30686187914896	-1.89566320910893	-2.0677090390595
-2.5361806223295	-2.14065001446205	-2.19954979758256
-2.41049264204286	-1.96045502097179	-1.86684814767661
-2.19130100948326	-1.80455204713463	-1.84233077881006
-1.33882954253346	-1.41423085133042	-1.53322841387484
-2.42837671649331	-2.42086428368481	-2.20326373071334
-1.77919502908038	-1.92156342856352	-1.85097685462234
-2.33107783037391	-1.93358325688085	-1.80347610330279
-1.7435794634558	-1.95970549643174	-2.10075707467747
-2.73681309633096	-2.2064503756131	-2.13214082605607
-1.24777039133587	-1.59316564451258	-1.74466259373115
-1.53842588155185	-1.89597287719498	-1.85983002587216
-2.3420597867947	-2.24835137857898	-2.15070986128399
-1.78094063431445	-1.81702984783309	-1.71882997231254
-2.33853420724134	-2.14839257753719	-2.22078715663038
-1.87114623328752	-1.86785838018323	-1.76330423387782
-2.06258853684083	-2.1948844076327	-2.20678159584736
-2.1155543409745	-2.23866718114756	-2.07211641542618
-2.49007885783618	-2.26340302516434	-2.20070399072485
-1.70596555813079	-1.34459184663808	-1.53471286422859
-1.87981696529883	-1.79029202953716	-1.8314556960208
-1.24143036676109	-1.5826990419946	-1.73549684744057
-1.84186217503842	-1.96259852914866	-1.94929918156298
-2.400733800233	-1.93129911785624	-1.84092619537517
-1.15666177739521	-1.87349539134958	-1.81370922632944
-1.34364735531022	-1.98200060308706	-1.93780449787391
-2.71571319256102	-2.104263587754	-2.04297148781732
-1.77191737208446	-1.84540225475718	-2.02831560684797
-1.80903534189065	-2.25366704728955	-2.18749271081703
-1.70789969811375	-1.98638307005845	-1.96820689104713
-2.83311132108299	-2.00695182031107	-2.13425211744003
-1.42464522758932	-1.63775398996928	-1.66348754177373
-1.54524817549514	-1.36309008450576	-1.49523734860562
-2.20370399034984	-2.32944745722577	-2.07737298855896
-2.17551017365936	-2.08152773010506	-2.02520381798248
-1.73118319684765	-1.8726187432127	-1.88534426580163
-1.81701459030603	-2.18022716071874	-2.3257806058303
-1.48569470694619	-1.16251349924568	-1.24100657381501
-1.54491524250405	-1.53141559098351	-1.50145781298461
-1.55691355099872	-1.71531014752376	-1.94250865584752
-2.05397675905916	-2.00876328884263	-2.01038571683872
-1.97157263631294	-1.85264800026173	-1.96382767037424
-2.24339214751243	-1.82278049094136	-1.96798498247552
-2.64689192176062	-2.20174890669084	-2.29486283271945
-2.44446979782333	-2.28155549206603	-2.44413101701152
-2.32460757678291	-2.39452087082128	-2.22673484999274
-2.11599955356442	-1.99094967369631	-1.99637180296677
-1.47140051478968	-1.4742012741638	-1.55484373954187
-2.68359561610967	-2.1370303071056	-2.18070410996195
-2.78026927609041	-2.29395964831902	-2.21500158151794
-1.31358473374499	-1.40447592631795	-1.72753463507912
-2.73429370626694	-2.17059225183792	-2.15322400407703
-1.14663675595664	-1.47595252489028	-1.50593899383172
-1.71092720438747	-1.67876834385667	-1.64360143592274
-0.182717844778405	-0.959652387078468	-0.981529288605328
-2.069905231437	-1.79172912306037	-2.07687830140447
-1.28437620589096	-1.40785583888566	-1.52643867940941
-2.44550866615304	-1.42851281654844	-1.62282420153667
-1.9899749032958	-2.60158253631987	-2.41631118591878
-2.0572817695652	-2.12644386572213	-1.98107047649193
-0.980078269104157	-1.33186981589077	-1.40933703321312
-1.90352144466259	-2.27281663614644	-2.20444531063053
-1.95642730561428	-2.17956420504023	-2.20304512214797
-1.78548789980365	-1.73512152495227	-1.91214809126701
-2.3699621271289	-1.75676636133531	-1.66510594656469
-2.44083174382616	-2.03392376249762	-2.14919249296839
-2.13188893636473	-1.95735568318007	-2.10263828914134
-1.68664317510877	-1.8123800497025	-1.84351463338943
-2.49357874222761	-2.57285791326505	-2.26832359587256
-1.70069569883469	-2.143659610862	-2.11131865508897
-2.10102457984841	-2.23278006780706	-2.28983368433626
-1.56483391141268	-1.61054369879889	-1.59298148653858
-2.51488685168056	-2.54028837777969	-2.47320453992224
-2.2250049167181	-2.48261336443353	-2.43713080335155
-2.19168928413121	-2.44920020183078	-2.18924539090079
-2.56697023220593	-2.45844470403839	-2.24117350810037
-2.08329660721046	-2.06530593410684	-2.10931298469719
-1.30436694712114	-1.84995510029461	-1.74484591978164
-1.77041783928359	-2.22982218104202	-2.25172423461226
-1.09280992163785	-1.88685020416296	-1.91136237507043
-1.96898120504231	-2.07644605981565	-2.20240028709485
-2.18780499285745	-1.89858676077802	-1.86869713250782
-2.23330317198345	-1.9050488742002	-1.91472127883659
-2.00099976279666	-1.99328489732823	-2.00094574369281
-2.20557841578453	-2.12591594528801	-2.28262988110921
-2.59512527981764	-2.35470945645102	-2.2966976597479
-1.37146209470267	-1.99465965673008	-2.10260088025152
-1.75725370969347	-1.91841424495351	-1.90241959498359
-2.03060131870743	-1.88603944234465	-1.98184851108614
-2.14284276301717	-2.22556454866388	-2.13070319516026
-1.95144003159352	-2.22717635917699	-2.1406793220671
-1.66457850514975	-1.48087934864755	-1.6012572398003
-2.07031010607438	-2.00313946975824	-1.90632548358817
-2.12318932590235	-1.86473600884186	-1.86403511648746
-2.16252026826366	-1.97512450236015	-1.99299110213158
-1.98307532424416	-2.45061366147658	-2.31085798611892
-2.01025320979868	-2.17892010479774	-2.08273173483982
-1.99607629797062	-1.92587294065503	-2.03589519204243
-2.28956924986818	-2.2107529256618	-2.28132408183268
-2.38310735164774	-2.0376912637553	-2.01909100247949
-1.72712661605823	-1.77042775727046	-1.96943240886516
-1.09927664647875	-1.88334063461983	-1.97205800824463
-1.25451748560435	-1.85490872885846	-2.00013013411467
-2.36604334358059	-2.26291410216474	-2.19299313106733
-2.47475462358065	-2.34667047122427	-2.31372787126149
-1.39489545675458	-1.87499154649451	-1.94120785275163
-2.15923418699549	-1.77261994754693	-1.96171700358493
-1.49528910739945	-1.87686662403639	-1.78375447310308
-1.90018026977437	-1.90437660685789	-2.06672156098808
-1.50054469800981	-1.91704494837763	-1.90608515158028
-1.90364830641694	-1.85792044214753	-1.83500801827375
-2.6846292279648	-2.33021511560597	-2.31121427555925
-1.0788784353394	-1.42234819704677	-1.55119083369991
-1.70784244127819	-1.97475727823935	-2.01367414453024
-1.88310852961718	-1.84533362809186	-1.67131715784599
-2.62658957474047	-2.02384598975998	-2.0576753290338
-2.12575057515939	-2.13939392826571	-2.17786722121762
-2.24071888852955	-2.39175484035194	-2.17884287678112
-1.30648569097821	-1.7300566387014	-1.75144484246964
-2.15632260318908	-2.23123403543828	-1.99825321446587
-2.13829169408584	-1.90720116010102	-1.90494128817367
-2.89277775468062	-2.42179110061421	-2.22689963611227
-1.96333594799532	-2.01647193021835	-2.09277000144062
-1.90299089958066	-2.1388428360321	-1.9866360343545
-1.16159697115967	-1.9435770168388	-1.91256748964813
-1.9379956197451	-2.09150932944402	-1.99554623795298
-2.46948096798072	-1.94496326812483	-1.83001880159226
-1.82125956735266	-2.01820730007203	-2.03183950941088
-2.3055909845391	-1.89357512803584	-1.96620984803177
-2.2968513698921	-2.1505258714984	-2.14489660010373
-2.08530633856409	-2.21057438894125	-2.09785764917989
-1.95571133198295	-2.27398889370836	-2.08088820083927
-2.36737677363183	-2.0286892700237	-2.07168556212709
-1.58309195247625	-1.80194093427237	-1.95541428931891
-1.98457976111071	-1.79530572656469	-1.91616312308507
-2.39061769019536	-2.09987254846737	-2.11910448863164
-1.7161277144623	-1.17536198425413	-1.54779956622307
-2.49191567866722	-2.02575107645319	-2.02973084697382
-0.834824487755653	-0.969038109662162	-1.14858255175199
-2.34763451430901	-2.35494267601754	-2.22807935534033
-2.35769440150564	-2.21939243495338	-2.13071242867967
-2.42022625678639	-2.56109941493088	-2.36988543659272
-1.12004890707911	-1.55132447184597	-1.46238711426831
-1.3095156082033	-1.97843676609938	-1.84527521166285
-1.54842843771556	-1.91192414702359	-1.96281690951626
-1.99304133082885	-2.03228620040381	-1.87500800431899
-1.38848444913247	-1.87228196957271	-1.72800592221546
-2.2145171320968	-1.17100906188852	-1.21374166718213
-1.34225184114904	-1.30038650290897	-1.46274793311371
-1.95695999290577	-1.44194207145094	-1.31573122784479
-1.53365093752981	-2.00395949142733	-1.96698264060561
-2.00539534799817	-2.1209779251976	-2.00965274323903
-1.68264808677326	-1.77657300936897	-1.70932536924465
-2.18845032383159	-1.88702456723658	-1.88694060088914
-1.09799390747261	-1.61224515575791	-1.72924392207442
-2.42095497530158	-2.59364871193647	-2.42765622106653
-1.48019238352988	-1.63454518300364	-1.75543447880471
-1.79458170630883	-1.73364740212198	-1.52604157043197
-0.853877445229594	-1.17290253537289	-1.30590784701892
-2.12382986577355	-2.05683854608093	-2.09623258965791
-1.47069325827071	-1.87385119511331	-2.05720535364936
-2.07023429341023	-1.72862641995703	-1.77929263260505
-1.33512071542267	-1.82377921953372	-1.69818937877232
-1.57984776657424	-1.76106720123482	-1.81437891861179
-2.37136696568034	-2.14212846920188	-2.09706467551946
-1.86111734511109	-1.65486779838743	-1.80975653308202
-1.51543678674161	-1.69810838607815	-1.70384065730934
-1.57935916182831	-1.37532968911394	-1.55401459803217
-1.9471337044778	-1.62654015543315	-1.45033382030089
-2.8005423840521	-2.64527959463951	-2.6133431851877
-2.28205359044559	-2.23749161876599	-2.18968958994096
-1.57257762595389	-2.22044362439048	-2.33264158994237
-2.45673510459349	-2.20635739781206	-2.17841868533597
-1.82966386594405	-1.33722338611333	-1.30669451186192
-3.29739582775829	-2.59882599771248	-2.4084664828116
-2.25532530175996	-1.87432072857165	-2.04555105274818
-2.52443908393593	-2.18699768076631	-2.20932629090435
-1.68745525721991	-1.64102258908607	-1.66204982808113
-1.30840330679831	-1.72874242770196	-1.76091423123629
-2.2451027232827	-1.97805810739042	-1.79796774915865
-2.53524353118846	-2.42629334150569	-2.27364314660791
-1.42751622962304	-1.61968006852144	-1.68646207711177
-2.53279728015225	-2.26518419538388	-2.2161777820741
-1.4670274147761	-2.09487148349657	-1.91429764397363
-1.5447782798132	-1.49821041011347	-1.35942249537548
-1.81561888953244	-1.48827884738737	-1.55663142917138
-2.17384994134984	-1.77517240671568	-1.82932808602731
-1.81347470408031	-1.37211442429584	-1.67959486996286
-2.40052591332083	-2.16633662328053	-2.25505235476379
-2.25537791779673	-2.14604448337281	-1.96503221091119
-1.13344125910774	-1.83079157446983	-1.9767959974242
-1.21749845244666	-1.81565775471916	-1.83902704350098
-2.32896014595495	-1.96209699785095	-2.0354236750201
-2.20730990675941	-2.43759471329433	-2.32902281471134
-1.5579050494625	-1.91852900981866	-1.90655734414018
-1.52994765901905	-1.69563380686619	-1.67921618375959
-2.18904392949099	-2.27870593548742	-2.17663007900747
-1.86867639363841	-1.94869266444679	-2.01330453807193
-1.73766954930389	-1.72403464852399	-1.76180861726359
-1.30393158464695	-1.65918670358846	-1.61191103773613
-1.72154331614659	-1.90689998814062	-1.91944827300424
-1.86924705720483	-1.78192295386936	-1.86325786325338
-2.05879000538867	-1.99328671787201	-2.11698488329952
-1.9702187726745	-2.25848979977362	-2.0735953861355
-1.99375291198678	-1.54310852349141	-1.65258196712337
-2.46769878700274	-2.00091627768331	-2.10052873384911
-1.5835497828955	-1.64623185332709	-1.6778052281196
-2.6606075197611	-2.15427648704923	-2.44095570438229
-2.47527963047886	-1.76608776330619	-1.74067170095674
-1.04129142413575	-1.69538029062434	-1.87451114509413
-1.99923662919058	-1.71641938391561	-1.67751684109004
-1.90478605193484	-1.76808151281088	-2.01158024231009
-2.41332846055733	-2.33105223779647	-2.40639629297448
-2.18638427798673	-1.82582174307836	-1.90617578150213
-2.2102938563362	-2.19629904336092	-2.16011054575209
-1.93748306349602	-1.91558164053075	-2.00690351534684
-2.17413288309396	-1.61705277262903	-1.77597017295089
-2.43889601908037	-2.1357085184166	-2.00328368223031
-1.77112955168595	-1.80003662729144	-1.85611684919976
-1.71468058733306	-1.96649941032383	-1.86237832272859
-2.03421218542577	-2.3299404518555	-2.26201023346413
-1.70613667292585	-2.07585168440918	-1.99920544191717
-2.77986896765197	-2.56807988050982	-2.34815711620081
-1.33490382279513	-1.95810753993007	-1.86693558422232
-1.29115355071803	-1.50992181209563	-1.57007698658068
-1.95471607427186	-2.160572192861	-2.18213618286068
-2.16958839550043	-2.24785622349889	-2.06563696056512
-1.30315901575593	-1.4231965193723	-1.73139733575644
-2.13194487675038	-2.17405509199236	-2.06498966073146
-1.88616203203469	-1.81553565788144	-1.78775634876785
-1.54064579537483	-1.63178193173596	-1.54901890080653
-2.77865156623574	-2.29434634526501	-2.21786960810346
-1.75401164213785	-1.71073494328387	-1.63256775523327
-3.21903751097521	-2.47978291310547	-2.40206737266061
-1.69077855691137	-1.86611502796384	-1.8707951931432
-2.40967796189366	-2.34367621848415	-2.23647383351641
-2.27404929691476	-2.26118837744777	-2.16391478566947
-2.84365934332866	-2.68463894320281	-2.48089176878987
-2.43066371985412	-2.43737646705753	-2.31192822011629
-2.38635938761118	-1.53223785634671	-1.59637463176073
-2.42910557439031	-2.04696658052942	-2.00335740013358
-1.46467145901481	-1.74017078586767	-1.7518369110549
-1.79862939576168	-1.85585402490488	-1.78738022900618
-1.60350509338122	-1.75157596871674	-1.62798648516927
-1.16672343643224	-1.52426377230825	-1.69072671061705
-1.89703610769413	-2.10005443692532	-2.24422909041321
-2.27703623493959	-2.11072042640976	-2.02029158522361
-1.97644311867097	-2.06405591556394	-2.02867019884472
-2.40199351942335	-2.05012284502773	-2.12069491163919
-0.650841828746137	-1.37457659036064	-1.3555202661027
-2.1822337100131	-2.13247774372306	-2.10783592991262
