id	enrichment_tobacco	enrichment_maize	set	species	enrichment_tobacco_predictions	enrichment_maize_predictions
AT1G16410;AT1G16430	-3.509037589327499	-2.66875416999106	test	Arabidopsis	-3.320761	-2.4614983
AT1G16640_2	-2.8744334656284654	-1.7620709963294638	test	Arabidopsis	-2.2904625	-1.5045283
AT1G16790	-3.716963475854485	-2.408077059923888	test	Arabidopsis	-3.8912966	-2.2198424
AT1G16800	-4.284520448365896	-2.4741998487069963	test	Arabidopsis	-4.6123953	-2.9958215
AT1G16850	-2.796069318722362	-1.906551708436082	test	Arabidopsis	-2.270851	-1.8276088
AT1G16890	-4.21022785667671	-2.4321793498725874	test	Arabidopsis	-4.2745185	-2.4771593
AT1G17020	-4.165289773456388	-2.404334884585652	test	Arabidopsis	-4.1646433	-2.3938386
AT1G17050	-4.266334208641398	-2.4062804456001223	test	Arabidopsis	-3.7578895	-2.1605668
AT1G17145	-3.3135294731820526	-2.2429010103632496	test	Arabidopsis	-3.089476	-2.035707
AT1G17200	-2.8918008758780283	-1.4507179946855602	test	Arabidopsis	-2.8930957	-1.680183
AT1G17285	-3.5606930933898493	-2.1306325588795643	test	Arabidopsis	-3.2903504	-2.2181883
AT1G17580	-3.603702506822984	-2.42462910933315	test	Arabidopsis	-3.354022	-2.1501768
AT1G17640	-4.6714071726602	-2.3274969590241925	test	Arabidopsis	-4.5204153	-2.294346
AT1G17745	-0.6657241874383012	-1.3282963539831882	test	Arabidopsis	-1.2079978	-1.0083946
AT1G17950	-1.9182810399959025	-1.462433927732635	test	Arabidopsis	-3.2746701	-1.8835932
AT1G17970	-4.052720942753281	-2.529934883437716	test	Arabidopsis	-3.559023	-2.5427096
AT1G18060	-3.362007865325931	-2.092741830060684	test	Arabidopsis	-3.2931228	-1.9000918
AT1G18190_CDS	-3.902821747580748	-2.349241207023017	test	Arabidopsis	-4.346375	-2.1035135
AT1G18460	-1.697210873573694	-2.101280925288211	test	Arabidopsis	-0.68320006	-1.1220062
AT1G18580	-2.569667780245269	-2.5327986964362914	test	Arabidopsis	-2.7470806	-2.5700552
AT1G18720	-1.4456769642435794	-1.006250459572147	test	Arabidopsis	-2.0355217	-1.0432341
AT1G18730	-3.886659987490735	-1.5284422022263426	test	Arabidopsis	-3.577101	-1.8135395
AT1G18900	-3.4147093226612366	-1.7775994123687808	test	Arabidopsis	-3.7174742	-1.9958439
AT1G19110	-1.9480721934306144	-1.509973917431943	test	Arabidopsis	-2.4212987	-1.3277233
AT1G19220	-4.033397969681848	-2.493113281860362	test	Arabidopsis	-3.633305	-2.3448482
AT1G19290	-4.496549934374355	-1.7787271348291398	test	Arabidopsis	-4.5180984	-2.0497036
AT1G19330	-3.4328541060646485	-2.331697770105045	test	Arabidopsis	-3.345971	-1.921146
AT1G19350	-2.260200506318786	-1.8870404227375568	test	Arabidopsis	-2.0066853	-1.8273795
AT1G19485	-2.8681958025943928	-2.3297043732443488	test	Arabidopsis	-2.8751044	-1.9569436
AT1G19715	-3.186928989537755	-1.9653606987720469	test	Arabidopsis	-3.2933433	-1.9851657
AT1G19830	-3.5675999673724217	-2.160448789972706	test	Arabidopsis	-3.7334208	-1.95648
AT1G19870_2	-3.5263212090636253	-2.2111123922235314	test	Arabidopsis	-3.670539	-2.1063898
AT1G20060	-3.3258207091966083	-2.3106159094275966	test	Arabidopsis	-3.3933737	-2.5851004
AT1G20100	-3.5325693719081395	-2.0073455461634007	test	Arabidopsis	-3.5126603	-1.8694947
AT1G20410	-3.5402052528258525	-2.9200462339496056	test	Arabidopsis	-3.7096817	-2.763628
AT1G20890	-4.071010519267258	-2.499369556851927	test	Arabidopsis	-3.6443682	-2.0294423
AT1G20950	-1.7977846854890982	-1.8491870792705345	test	Arabidopsis	-2.3594506	-1.9320916
AT1G21250	-1.116170034269646	-0.9093581264538432	test	Arabidopsis	-1.0378801	-1.1709979
AT1G21610	-1.618887518994793	-1.8662797591197409	test	Arabidopsis	-1.4687281	-1.479222
AT1G21630	-2.866290548700643	-1.7450582371011696	test	Arabidopsis	-2.266402	-1.4709333
AT1G21660	-3.640853975297511	-2.420052244236479	test	Arabidopsis	-3.9023647	-2.3777204
AT1G21670	-0.7666459094843792	-0.9184814506904766	test	Arabidopsis	-0.79398185	-0.7755953
AT1G21700_CDS	-4.286579351264462	-2.112236199291865	test	Arabidopsis	-4.355768	-2.1352005
AT1G21750	-3.411057211204024	-2.1886647114000257	test	Arabidopsis	-2.9554214	-2.354097
AT1G22020	-4.05150259939995	-2.6012738772809394	test	Arabidopsis	-3.7175338	-2.1974182
AT1G22090	-4.442085367199475	-2.027003705994653	test	Arabidopsis	-3.9656167	-2.1680434
AT1G22220	-3.590456331049574	-1.943578217985645	test	Arabidopsis	-3.2238562	-2.1057231
AT1G22300	-3.8279406550533057	-2.281485300119981	test	Arabidopsis	-3.7558053	-2.326812
AT1G22370	-1.810627084056656	-1.4791638412123302	test	Arabidopsis	-1.1861858	-1.6140974
AT1G22430	-3.0412710845437747	-2.29855889702926	test	Arabidopsis	-3.184909	-2.2504382
AT1G22510	-3.297545834903974	-2.2402236482257964	test	Arabidopsis	-3.0050476	-2.0248156
AT1G22570	-4.148645922906738	-2.6934732336040974	test	Arabidopsis	-3.5668132	-2.5997117
AT1G22882	-2.4539948167154133	-2.222528520232574	test	Arabidopsis	-1.2953765	-1.9756678
AT1G22900	-1.9075177986791216	-1.929210198095312	test	Arabidopsis	-2.1672533	-1.8561347
AT1G22930_CDS	-4.544494244517944	-1.7084539035495956	test	Arabidopsis	-4.123322	-1.7500513
AT1G23020	-3.117439619322456	-1.940768727896799	test	Arabidopsis	-2.1167698	-1.7149148
AT1G23180	-1.650841004703195	-1.8569517233165944	test	Arabidopsis	-2.036759	-1.9299593
AT1G23450_2	-3.393948882296945	-2.031677025413173	test	Arabidopsis	-3.143936	-1.7785714
AT1G23520_CDS	-4.39515492002257	-2.5738572919280296	test	Arabidopsis	-4.181682	-2.455067
AT1G23580	-2.408469324389197	-1.5172148668104113	test	Arabidopsis	-2.889218	-1.7516937
AT1G23720	-3.191274947027772	-1.9748700847867935	test	Arabidopsis	-3.3462124	-1.9563905
AT1G23890	-2.006245103255931	-1.7406431469129644	test	Arabidopsis	-1.9159536	-1.7570026
AT1G25450	-1.7746398503817695	-1.520826199696589	test	Arabidopsis	-2.0004485	-1.5650437
AT1G25560	-3.869049557456134	-2.323384272151115	test	Arabidopsis	-3.7881672	-2.59974
AT1G26130	-4.32505656541921	-2.537439363300526	test	Arabidopsis	-3.5923843	-2.0988183
AT1G26170	-3.4679387901362664	-2.698271700332473	test	Arabidopsis	-3.0474966	-2.2720785
AT1G26230	-1.7066771195332668	-1.7064314300663683	test	Arabidopsis	-1.5196791	-1.5324309
AT1G26250_2	-1.9791211406916664	-1.214862681110905	test	Arabidopsis	-2.1080303	-1.342984
AT1G26300	-1.994753514450556	-1.7192918989364672	test	Arabidopsis	-2.0643344	-1.855456
AT1G26610	-4.409106423055265	-2.2040550161888426	test	Arabidopsis	-4.1928005	-2.6539123
AT1G26670	-1.9707082095013888	-1.816572416361416	test	Arabidopsis	-1.5212253	-1.4122171
AT1G26710	-2.4189301135880896	-0.4338106381894382	test	Arabidopsis	-1.0135293	-1.0002936
AT1G26820	-2.85104483532535	-2.0941119868998355	test	Arabidopsis	-3.6450272	-2.0734568
AT1G27020	-3.299850244990708	-1.5191850334461878	test	Arabidopsis	-3.6741176	-1.6420989
AT1G27070-ABBB	-3.9427691854729954	-1.6188710891112477	test	Arabidopsis	-3.149307	-1.6070195
AT1G27130	-2.4884895909186597	-1.6895655149527276	test	Arabidopsis	-1.9950585	-1.4652065
AT1G27530	-4.519052378581037	-2.089417634580484	test	Arabidopsis	-4.027046	-1.8994513
AT1G28050	-3.328602050738653	-1.7504959970326477	test	Arabidopsis	-3.041161	-1.9925559
AT1G28070	-2.8688480326253742	-1.9436673299707523	test	Arabidopsis	-3.2576168	-2.1674762
AT1G28180	-3.961455146219631	-2.021017916023753	test	Arabidopsis	-3.8189418	-1.9252008
AT1G28190	-4.252394463514542	-2.771390591765881	test	Arabidopsis	-4.443932	-2.1550837
AT1G28380_2	-3.870012972985167	-2.180401110124726	test	Arabidopsis	-3.7725227	-2.3579252
AT1G28560	-3.5860062871660974	-2.178941530899599	test	Arabidopsis	-3.6609333	-2.1437435
AT1G28590	-2.341960172347465	-1.48240334462648	test	Arabidopsis	-1.5720559	-1.3128498
AT1G28610	-2.288125105761913	-1.3591655603702817	test	Arabidopsis	-2.650391	-1.8586454
AT1G29090	-3.332815984266214	-2.079547278744053	test	Arabidopsis	-3.6496723	-2.2200425
AT1G29320	-3.888635684392768	-2.037043674069831	test	Arabidopsis	-3.9743543	-2.2582796
AT1G29520	-3.013223136920553	-2.135694011509493	test	Arabidopsis	-3.3739274	-1.6697928
AT1G29550	-3.87596162247278	-2.452939350518802	test	Arabidopsis	-3.7579572	-2.151296
AT1G29690	-3.932021295931525	-2.207045344890968	test	Arabidopsis	-3.4805038	-2.1631773
AT1G29940_2	-3.7675161157416808	-2.4484304803835943	test	Arabidopsis	-3.4933703	-2.5669603
AT1G29950	-2.791734916689438	-0.8973771130945025	test	Arabidopsis	-2.657089	-1.4564916
AT1G30090	-3.8274914627413024	-2.110627060841161	test	Arabidopsis	-3.4660878	-1.7879212
AT1G30120	-3.4316807960476834	-2.4686312001332262	test	Arabidopsis	-3.4979641	-2.3055305
AT1G30280	-1.981762203911564	-1.3742799824735448	test	Arabidopsis	-2.0987995	-1.4381219
AT1G30370	-3.682566048509626	-1.801194821450737	test	Arabidopsis	-4.0467873	-2.1597211
AT1G30470	-4.337744080173793	-2.5289848694889616	test	Arabidopsis	-3.423331	-2.3306575
AT1G30480_2	-2.2245122465488327	-1.8662901109829484	test	Arabidopsis	-2.7942717	-1.9428743
AT1G30490	-2.1341858305483634	-1.7136177569806346	test	Arabidopsis	-2.1204677	-1.7938774
AT1G30580	-2.388650312679825	-1.6477031778170936	test	Arabidopsis	-2.4327466	-1.7277148
AT1G30600	-2.8550628477644358	-2.319544745628693	test	Arabidopsis	-2.7257452	-2.5847511
AT1G30650	-2.866075393002532	-2.2419907829574943	test	Arabidopsis	-3.1767638	-2.1830218
AT1G30800	-3.427891067586721	-2.547981482023255	test	Arabidopsis	-3.934436	-2.0249846
AT1G30960	-1.859377807125877	-1.5200918702516777	test	Arabidopsis	-2.0008078	-1.7718673
AT1G30974	-4.568450437775869	-2.618965804708409	test	Arabidopsis	-3.9826906	-2.4135735
AT1G30990	-3.812119007733732	-2.389486521986986	test	Arabidopsis	-3.8791616	-2.2257142
AT1G31070	-4.032302449629039	-2.042965375336327	test	Arabidopsis	-3.2485852	-2.0758834
AT1G31163	-1.8679903065784835	-1.266580260626423	test	Arabidopsis	-2.4849048	-1.8625429
AT1G31175	-2.5082974630310693	-1.910353797673544	test	Arabidopsis	-2.744674	-2.047079
AT1G31180	-0.9542901167682932	-1.012415812923316	test	Arabidopsis	-0.17657213	-0.8733236
AT1G31250	-3.227311378034315	-2.143734406787204	test	Arabidopsis	-3.4397166	-2.1065788
AT1G31320	-2.373304241892836	-1.8624689118747364	test	Arabidopsis	-1.8433881	-1.7216278
AT1G31420	-3.668719993348533	-2.268736337343273	test	Arabidopsis	-3.5166833	-2.447854
AT1G31500	-2.584920993363733	-2.2573058584388668	test	Arabidopsis	-3.1942923	-2.2528365
AT1G31760	-3.990740452133291	-2.2094797248945204	test	Arabidopsis	-3.9695678	-2.2620878
AT1G31950	-4.258841457110565	-2.623959865682581	test	Arabidopsis	-4.0723057	-2.3291445
AT1G31990	-1.2195942139639409	-1.01374816211006	test	Arabidopsis	-1.1361206	-0.91517764
AT1G32225	-4.5077637160691495	-1.7048312735702271	test	Arabidopsis	-4.5119195	-2.1905437
AT1G32230	-3.476074915406137	-2.28349442632763	test	Arabidopsis	-3.1245387	-1.7250508
AT1G32440	-3.6769376870899215	-2.9087925971586155	test	Arabidopsis	-3.670567	-2.7085223
AT1G32490	-3.2829841991120245	-2.363278675389533	test	Arabidopsis	-3.511377	-1.8508282
AT1G32550	-3.458677085414488	-1.6585228610935152	test	Arabidopsis	-3.295488	-1.5810035
AT1G32640_2	-2.7805433637986514	-2.17716596717482	test	Arabidopsis	-2.7853487	-2.0106664
AT1G32690	-3.855584418518777	-2.401967117360666	test	Arabidopsis	-3.5980237	-2.3016942
AT1G32750	-3.041944103852142	-2.1105026886416782	test	Arabidopsis	-3.0797389	-2.0259683
AT1G32790	-3.458100839228986	-2.118468671318552	test	Arabidopsis	-3.7054625	-2.039097
AT1G32940	-3.0253993525275265	-1.4693188850952206	test	Arabidopsis	-2.768878	-1.3862393
AT1G32950_2	-4.150227723972391	-2.2422076159283435	test	Arabidopsis	-4.0229163	-2.3944814
AT1G33050	-2.240796741925986	-1.8823649278474	test	Arabidopsis	-2.688825	-2.0656438
AT1G33080	-1.6400751577379638	-1.4809855698418204	test	Arabidopsis	-1.528666	-1.4093211
AT1G33240	-3.6591079138088514	-2.6401087193675936	test	Arabidopsis	-3.024956	-2.2656138
AT1G33250	-3.284502190864198	-2.192935139748108	test	Arabidopsis	-3.4996188	-1.9380875
AT1G33320	-3.752537401475669	-2.398370126935488	test	Arabidopsis	-3.6759355	-2.3113418
AT1G33960	-3.813251690052355	-1.8528110239747928	test	Arabidopsis	-3.8489263	-2.0531032
AT1G34000	-4.053960949951971	-2.2099628885368325	test	Arabidopsis	-3.7753286	-2.4704986
AT1G34010	-2.783682125654586	-2.083633487697823	test	Arabidopsis	-2.5198057	-2.1534295
AT1G34040	-2.231103342696704	-1.6175104842342465	test	Arabidopsis	-3.1438847	-1.707848
AT1G34130	-3.1099526034839657	-2.899874581743209	test	Arabidopsis	-2.7978067	-2.760376
AT1G34350	-3.0286287086750807	-2.229195448954571	test	Arabidopsis	-2.956939	-2.18002
AT1G34510	-3.5704949125126246	-2.3334143445960644	test	Arabidopsis	-3.3878677	-2.2880113
AT1G34830	-2.2511085504058626	-2.303118756371491	test	Arabidopsis	-2.5903735	-2.0017116
AT1G35150	-4.439013386265654	-2.478682908035585	test	Arabidopsis	-4.404008	-2.3475711
AT1G35470	-1.5119088728859185	-1.754814154681739	test	Arabidopsis	-1.7599866	-1.3999912
AT1G35560_2	-1.981339221139692	-1.5894883865803957	test	Arabidopsis	-2.0497713	-1.9254805
AT1G35580	-4.243201511850108	-2.276347367931012	test	Arabidopsis	-4.013218	-2.4258928
AT1G35625	-4.0756291722385205	-2.166434166678604	test	Arabidopsis	-3.3023648	-1.9735674
AT1G35710	-1.6984137596821962	-2.227555352564536	test	Arabidopsis	-2.3280678	-1.6793724
AT1G36050	-4.650202022152464	-2.274945513031964	test	Arabidopsis	-4.322322	-2.3872893
AT1G36060	-3.2269439008342413	-2.279287236394123	test	Arabidopsis	-3.680391	-2.1628923
AT1G37150	-3.8321692718037936	-1.555178509488686	test	Arabidopsis	-3.5680566	-1.9624205
AT1G42710_CDS	-4.722598690379029	-1.7872273303669282	test	Arabidopsis	-4.275818	-1.9263215
AT1G43640	-3.56092955448234	-1.1342896884750846	test	Arabidopsis	-3.2404714	-1.5669323
AT1G43910	-3.2194966046900637	-1.9638794637890051	test	Arabidopsis	-3.2443137	-1.8908328
AT1G44100	-3.4742556843530767	-2.0496378488276266	test	Arabidopsis	-3.234838	-2.055142
AT1G44180	-3.7291536368664815	-2.2277688142032392	test	Arabidopsis	-4.03182	-2.432277
AT1G44575	-1.2881670510304448	-1.5161542537130963	test	Arabidopsis	-1.3438597	-1.4819888
AT1G44750	-2.435780185793184	-1.2198754121456468	test	Arabidopsis	-2.7692804	-1.602627
AT1G44910	-4.7163031026629	-2.455032100309314	test	Arabidopsis	-4.472064	-2.3845959
AT1G44920	-4.10042853814236	-2.074882668016251	test	Arabidopsis	-3.9829915	-1.8452423
AT1G45015	-3.352937161477511	-1.8146640608133175	test	Arabidopsis	-3.170203	-1.8352534
AT1G45221	-3.6807110916165966	-2.4375177332505658	test	Arabidopsis	-3.9720314	-2.3234763
AT1G45231	-4.600217139684904	-2.368378892538513	test	Arabidopsis	-4.3450375	-2.3723037
AT1G46480	-3.91022168507688	-1.9561703472974488	test	Arabidopsis	-3.3512812	-1.8144566
AT1G46768	-2.0798941610317714	-1.5593415202732974	test	Arabidopsis	-1.4764106	-1.948495
AT1G47210	-3.091602493247355	-1.8571182470732133	test	Arabidopsis	-3.4271946	-1.8836677
AT1G47270	-3.2591292193996173	-1.949426566638984	test	Arabidopsis	-2.4336119	-1.7694937
AT1G47570	-2.846578433159113	-1.7297473883204075	test	Arabidopsis	-2.3273354	-1.7431598
AT1G47640	-2.721400949176072	-2.326448784440289	test	Arabidopsis	-3.3120499	-2.3129761
AT1G47710	-3.4710261315791584	-0.5425041221413982	test	Arabidopsis	-3.3654768	-1.5664209
AT1G48040_2	-3.5929014503503103	-3.246908923376463	test	Arabidopsis	-3.421184	-2.9634345
AT1G48310	-3.387753345619833	-2.3259054866468034	test	Arabidopsis	-3.2644024	-1.861922
AT1G48360	-3.8688990310714657	-2.187088137589972	test	Arabidopsis	-3.9318652	-2.0962236
AT1G48605	-3.3944054390297005	-2.0219250627620973	test	Arabidopsis	-3.4859655	-1.8136057
AT1G48635	-3.8013371913120886	-2.8270141879124973	test	Arabidopsis	-3.7203708	-2.710719
AT1G48690_2	-2.1214951505696678	-1.5040882201238412	test	Arabidopsis	-2.573737	-2.0017967
AT1G48740	-4.060379653388822	-2.011729954622563	test	Arabidopsis	-3.7896464	-2.4340842
AT1G48770_2	-3.1536727552387003	-2.3760666080762176	test	Arabidopsis	-3.8674533	-2.249181
AT1G48790_2	-2.4035439391906817	-1.685442627177904	test	Arabidopsis	-2.1821833	-1.4384674
AT1G48970	-3.2330632560590984	-2.241676529822546	test	Arabidopsis	-3.724451	-2.2986407
AT1G49170_2	-3.01664329676884	-2.050562334581145	test	Arabidopsis	-3.0480392	-1.8392476
AT1G49240	-2.153055588160404	-2.651876917838654	test	Arabidopsis	-2.664828	-2.2509494
AT1G49245	-3.633889446015332	-2.2571453175567986	test	Arabidopsis	-3.008079	-2.3092425
AT1G49350	-2.592646200182529	-2.241115112317848	test	Arabidopsis	-3.4320111	-2.1172426
AT1G49450	-2.3062421379603606	-1.7136659136956305	test	Arabidopsis	-2.6688044	-1.7588811
AT1G49850_CDS	-4.202008031422471	-2.2664571760099284	test	Arabidopsis	-4.399941	-2.2635992
AT1G50030_CDS	-4.426819930747762	-2.246590655953977	test	Arabidopsis	-4.6449075	-2.2396967
AT1G50240	-3.2850426090548	-1.8575027134302455	test	Arabidopsis	-3.6994417	-1.775906
AT1G50300	-3.559499837244229	-1.974985180122691	test	Arabidopsis	-3.3217804	-1.9454893
AT1G50320	-3.756642939559373	-2.190187717760269	test	Arabidopsis	-3.409052	-2.3788214
AT1G50400	-4.212445605249757	-2.3333964331747232	test	Arabidopsis	-3.3434093	-2.266485
AT1G50590	-2.558107852415463	-2.401056885003049	test	Arabidopsis	-2.6522589	-2.1425776
AT1G50930	-1.7131750506963308	-1.889598287137464	test	Arabidopsis	-1.6211896	-1.7026895
AT1G51402_2	-3.9499909695419886	-2.8719661522430453	test	Arabidopsis	-4.352422	-2.185747
AT1G51405	-1.4907494647686534	-1.4825895520367838	test	Arabidopsis	-1.6094155	-1.5952431
AT1G51620	-4.0137350323930105	-2.0377523779505395	test	Arabidopsis	-3.5114343	-2.2521515
AT1G51650	-2.862557202446405	-1.824684667308825	test	Arabidopsis	-3.256561	-1.9921651
AT1G52060_2	-4.649424292879742	-2.3563967297696315	test	Arabidopsis	-4.4391484	-2.4401093
AT1G52140	-3.211411363948668	-1.971891041521769	test	Arabidopsis	-3.3094714	-1.9641105
AT1G52370	-2.20542504311563	-1.7537467220821137	test	Arabidopsis	-3.115434	-1.9884783
AT1G52660	-3.4431116243687896	-2.100960398508681	test	Arabidopsis	-3.219464	-1.991522
AT1G52700	-4.470050251527319	-1.7808436502259557	test	Arabidopsis	-4.5712686	-2.00359
AT1G52730	-3.4093757021142377	-2.0162099295050018	test	Arabidopsis	-2.4472203	-1.8722785
AT1G52827	-2.553041088553506	-2.200514134420593	test	Arabidopsis	-3.3436823	-1.9867548
AT1G52930	-0.8813270000009529	-0.8988547300278327	test	Arabidopsis	-2.1028693	-1.4311302
AT1G53140	-3.2565924283930574	-1.7604497668933283	test	Arabidopsis	-3.5922925	-1.8917867
AT1G53270	-3.531965450187333	-2.083718147692096	test	Arabidopsis	-3.6149235	-2.2281005
AT1G53320_2	-2.468829571113925	-1.601095809214651	test	Arabidopsis	-2.154179	-1.5691108
AT1G53340	-2.928581682785901	-1.8400241267010529	test	Arabidopsis	-2.5266457	-1.6766676
AT1G53440	-4.239018035231478	-2.213506907085419	test	Arabidopsis	-3.1974816	-1.6072125
AT1G54000	-3.111131472083492	-2.1241602733416176	test	Arabidopsis	-3.212837	-1.9447469
AT1G54110	-2.054982811712485	-1.8372123679251149	test	Arabidopsis	-2.0257773	-1.608066
AT1G54140	-2.9120038632165857	-1.4330472996362271	test	Arabidopsis	-3.159993	-1.9868659
AT1G54150	-2.281219448449825	-1.758211273729641	test	Arabidopsis	-2.413312	-1.6065058
AT1G54340	-2.623190768492948	-1.6449979109006383	test	Arabidopsis	-2.8477724	-1.7022986
AT1G54540	-2.608185925214955	-1.6638161994511762	test	Arabidopsis	-3.3605194	-2.0725963
AT1G54690	-1.26722503606153	-1.9741540642210136	test	Arabidopsis	-1.5717307	-1.7732084
AT1G54700	-3.437573730020187	-2.7594284982596	test	Arabidopsis	-3.1069548	-2.4441812
AT1G54730	-2.5967566708917573	-1.1670470383576237	test	Arabidopsis	-2.467082	-1.2357874
AT1G54830	-1.1154675845138404	-1.3225326014187182	test	Arabidopsis	-2.073455	-1.2911144
AT1G54840	-3.9451766512114177	-2.294719275846981	test	Arabidopsis	-3.5168831	-1.9485891
AT1G54920_2	-2.9759101902978498	-2.297323257299784	test	Arabidopsis	-3.0619738	-2.2168145
AT1G54940	-4.155857828624088	-3.067996426840064	test	Arabidopsis	-3.916316	-2.7865067
AT1G54980	-4.308353814141915	-2.528132453180392	test	Arabidopsis	-4.2770247	-2.3625417
AT1G55310	-3.769650262518909	-1.7974483719753205	test	Arabidopsis	-3.3930469	-1.8240587
AT1G55340	-2.93827034767012	-2.326753037227048	test	Arabidopsis	-4.2187877	-2.555409
AT1G55390	-1.0433778713634885	-1.570429857229099	test	Arabidopsis	-1.6230735	-1.703177
