prediction	actual
-2.24231066205045	-2.97860519997074
-2.60537582324776	-1.86433072813727
-2.68999455742021	-4.29658605691152
-4.20291064801623	-4.19040383620921
-2.73202139095232	-3.53724003647607
-3.34848813927124	-4.15795376199041
-2.631402134656	-1.68951404838283
-3.30873775097925	-3.56069309338985
-2.60717103431206	-3.25855173177731
-3.08643026276365	-2.31620357862775
-4.10019144462114	-3.67315727406463
-2.78133502540118	-3.69471520188148
-3.49549035472927	-4.29304199952932
-3.41175801319737	-3.90940053292681
-3.19963179912594	-3.60370250682298
-3.29980955205381	-4.38094789957175
-3.15845717705083	-4.02487478905788
-2.73880970975345	-2.12112524112776
-3.30989489234126	-4.36725946080265
-3.38960846937205	-4.30291886439005
-3.16692326194143	-2.85281011796966
-2.96346536617015	-2.05574880618117
-1.9251568082332	-2.16599053286459
-2.95660457845433	-4.05272094275328
-2.63709789900672	-3.53608322385421
-3.56436892919678	-2.92413007818372
-2.53565452185494	-2.62601832731695
-2.55371571047981	-2.81857092434905
-2.52227552977758	-1.58954097921964
-1.74065193889598	-1.24758785144971
-3.14872225854282	-4.17841662953278
-3.32856977039858	-4.03936496641423
-2.11883982704484	-4.20652085355237
-2.69332090328519	-1.22562549939269
-2.04697210234078	-1.89676013773694
-3.07743034465596	-3.27516011547496
-2.28760023581447	-2.28194975708239
-2.33129502510773	-2.13628784836707
-2.56801010616518	-3.25924491911605
-2.65140706914636	-3.8698201802036
-3.47678158717826	-2.76117920072413
-3.66728679914315	-2.29253768554651
-2.51144690005182	-1.44567696424358
-2.65239224711981	-2.76389791893495
-2.04046657084782	-2.49445093210051
-2.83486470595364	-3.71408282900499
-3.3676376057458	-3.23511244646111
-2.99378272877347	-2.22208066213646
-2.83104773194174	-3.55193023593924
-3.30758238880531	-3.41470932266124
-2.72875021307397	-3.62241221295967
-3.63653896193544	-3.05768986430909
-2.15061851989824	-2.73220997977865
-3.00656348830987	-2.45674733250652
-2.98653442876688	-3.66037295157763
-3.23344315122051	-4.17091142262358
-2.6514476617239	-4.03339796968185
-3.43797994020289	-1.99888424572959
-4.14714803100584	-2.0221555523218
-2.89132575271828	-2.26020050631879
-2.44292501686669	-2.9227081098783
-3.31130786437301	-3.60421844189664
-3.91609939917431	-4.10432543239151
-3.13804405826337	-3.54432447192371
-3.09140057748936	-2.12161359183379
-3.28821453589824	-2.86819580259439
-2.55855523112726	-2.03054433367578
-1.95980796321479	-1.6882411546923
-3.67376699426853	-4.5109463541711
-3.12487499278743	-4.17608731116601
-2.64381331490747	-2.26849372564451
-2.3930661629127	-3.18692898953775
-3.59914407643626	-3.92808092086337
-2.40964652211223	-3.64549743959471
-3.46472546693561	-3.86862282656391
-3.7902282001642	-4.39917134192715
-2.98469431333497	-3.83786854700534
-4.03077841751101	-3.32582070919661
-3.0767096179979	-2.54014886420143
-3.2776557612417	-3.78805668360142
-2.70074127544677	-3.53256937190814
-3.79757827522938	-3.62785637103104
-3.85249467841639	-3.51079551407176
-2.92731791020016	-3.07766681689751
-2.55464747742495	-3.79229460297624
-2.84212400256895	-3.18827469606918
-2.62457412258079	-1.62054853432354
-3.22039136571657	-3.50959294765478
-3.08662357036263	-2.03124195372633
-2.51721213980769	-3.80865289106458
-3.30354122300552	-3.71214369651963
-3.57986022307799	-3.79138792072873
-2.86006258042012	-3.15522477822261
-2.21079238648701	-3.76708593337145
-3.05805526751877	-3.13230914764199
-3.33494769875832	-4.16632771212716
-3.31032051193383	-2.93641201281216
-2.53657998414476	-3.94495896923678
-2.9174268437473	-3.40396530845573
-3.5467885127055	-3.15593440635738
-2.51717048766459	-3.89573222196593
-1.9658560023485	-3.12329600295002
-2.53879916804708	-1.32287439449064
-3.76760223850965	-3.91581413673233
-3.34109547518235	-3.406069611936
-1.98889818936997	-3.42755455177254
-2.00351078231631	-2.56875055213608
-2.38376585187146	-1.10471379389062
-3.68027138662177	-4.14864592290674
-3.49101389520121	-3.77713679076251
-2.50029325706673	-1.92813039582206
-3.21937509732567	-3.58946668566512
-2.03272733521857	-2.86629054870064
-3.48201499834363	-3.60942535014432
-3.78005093708476	-3.64085397529751
-3.86090563409536	-3.55529933452052
-2.37219013167973	-1.2068650747074
-2.77108859201583	-2.07630914708346
-2.14512941386547	-2.12494224395891
-3.01604817618077	-3.9014869951431
-3.62438912180189	-3.62647094337935
-3.0307864386974	-4.29210771147621
-3.76874265144429	-3.46075315869814
-1.72034739816174	-1.62966199780723
-2.9991365847341	-4.03638908199784
-3.46580489036778	-4.05150259939995
-2.50925897309279	-3.6733934184324
-3.23628838541344	-3.73319352224728
-2.30266811400208	-2.81940126005605
-3.23399383356502	-2.98666422066868
-3.26522786542356	-3.64062457983474
-3.76023090268979	-4.00425319793107
-2.73697813948692	-1.51236341007204
-3.74153223920948	-3.04127108454377
-3.49091755630545	-3.34442981094633
-3.7483609646737	-3.29754583490397
-3.45575307142421	-2.66300634215414
-3.40007623992658	-3.19767534851092
-2.94822536259455	-2.34210051326826
-3.0679320280535	-2.25486539656025
-2.58668330846948	-3.68243001659281
-2.07519074211029	-0.773627024396049
-3.69518143886709	-3.32227018100904
-3.64572464463566	-3.62900592907583
-2.62904986605083	-3.74440136701147
-2.28244264424227	-2.48735379106719
-3.21314988914304	-3.38104045433372
-1.21073877515845	-1.64912153566685
-3.2286760163007	-3.96689232358736
-3.28839656579613	-0.807184741056201
-3.2835654059568	-3.45374436257381
-3.09186263985907	-3.80565711168916
-3.97246826099876	-4.01534413259447
-3.45213838369669	-3.30740284591973
-3.30423367429093	-0.763826166288968
-3.14696282224395	-2.18240856223089
-3.42970625773214	-0.797255107496247
-3.53775213235675	-3.47666872229806
-2.01996598142535	-2.5222408705718
-3.6876900787518	-4.27967770260263
-2.80200840355384	-3.75267496675379
-4.15069144082244	-4.41842222965495
-2.76089754075275	-1.40201025964682
-2.68199944091453	-2.4084693243892
-3.22975740173251	-4.1424177548513
-2.03906221855061	-3.77191906442935
-3.31143954143804	-2.91687791442172
-2.86431823120278	-3.19127494702777
-2.79251349377748	-3.65860924521857
-2.6373172771375	-0.300540830012307
-2.55799756391329	-2.07889929110401
-2.98015862821576	-4.19807108096655
-3.24098413590659	-3.03124556035431
-3.2493475859056	-2.40253250989424
-3.9760357913819	-4.65315171477521
-3.86285534950451	-3.48835079597808
-3.77330244740988	-3.33743268841044
-2.71962005027066	-3.44003518119725
-2.45352894044674	-3.39146692305802
-3.31795587060421	-3.67060951238395
-3.77568400459845	-2.97069200144799
-2.76180252142732	-3.8360844103249
-3.26480702163657	-4.70536041545213
-3.65658841389773	-4.20416157910111
-2.78482124161866	-3.33180430162643
-3.39535693939556	-2.98326804951841
-3.14456894268484	-4.02867448998339
-4.23789738894844	-3.20790782905983
-3.56726291783277	-2.49287946114425
-2.8189470993953	-1.17605399627425
-3.66908197602187	-3.03230652174641
-3.77557658693023	-3.37812323081126
-2.80625175623194	-3.56897977690364
-3.56761666671992	-3.89268689815566
-3.60763439092726	-4.07832430726649
-3.33325704263917	-3.89636061042318
-3.39971461618056	-3.5655144319719
-4.142865213196	-4.31575869057651
-3.89325752541072	-2.41559008097018
-2.78760311320722	-3.47094225933621
-2.35146169374978	-1.43761536542455
-2.92971606805514	-4.22058893711407
-3.42747346394762	-3.8141544572813
-3.30578717946328	-3.46793879013627
-4.16451569204091	-4.35075755631813
-2.92019944902346	-3.39768844792733
-2.28098872586637	-1.95645465893708
-2.12613724123924	-1.97912114069167
-3.38803960476789	-2.84724195283767
-3.76486148095128	-4.05959639086469
-2.41586254820888	-2.62850691746363
-2.30952438520228	-3.59347545121361
-2.78465515333103	-2.75360889093505
-2.97437424586336	-1.66689034655202
-3.20275205433464	-3.8652467924757
-2.85169543689798	-3.9573318577214
-3.33152413613099	-4.40910642305527
-2.72381400590995	-3.2324258864443
-3.14965359253012	-2.41049320430589
-4.03140451734997	-3.649430791085
-2.91146449558481	-2.12514099145814
-2.37553597614855	-2.9633927532525
-2.91302678416143	-1.36676107111501
-2.74254807432013	-2.22364132801957
-3.38848750282323	-4.12859119369126
-2.9423825669464	-2.49200247476163
-2.94473038393796	-3.50655814603091
-3.00216172184153	-3.49801394445556
-2.90918856212982	-2.87760800420865
-2.79323119852485	-3.06951488094837
-3.33370235129184	-3.02984601960583
-3.13577697131058	-2.70103208386527
-3.07565585166128	-2.76992430887679
-3.13219209628752	-4.26676350732396
-3.1456016378958	-2.30891935515124
-3.043042442091	-2.79884513712971
-1.70629723711195	-1.56543171270653
-3.36158129343039	-2.0489154519293
-4.26831012019995	-4.09305242421047
-3.11236429982807	-4.41634291368235
-3.7250911907313	-2.04135860019025
-1.65285936139859	-1.14756194838503
-3.49400305692064	-3.83976553468476
-2.41783868654978	-2.86807616765679
-3.32089394014087	-3.91992029565221
-2.81887807563594	-3.49665232093888
-3.8024276817143	-3.49730894749066
-4.38164765993264	-4.52342562265486
-3.39992344585789	-2.86884803262537
-3.10687214495036	-2.52401139652551
-2.47604198301154	-2.38008341549694
-2.06987729504885	-0.766971474567327
-2.6609450093266	-3.2995017215722
-3.67504237407799	-3.84624480604259
-2.7239597251449	-4.31925316208183
-2.92099680044486	-2.09552205807787
-3.23243131878601	-2.73453638381323
-4.1115760834775	-5.05147123082942
-3.21336839871423	-3.20065224552596
-3.05395047148835	-4.22631633484893
-3.20289773623903	-2.34196017234746
-3.42220130792779	-4.68144009372053
-2.8897030087886	-1.54015601478723
-3.86942306648809	-4.8245345717743
-2.69156836562788	-1.45830800196909
-3.43355059249706	-3.6720687825037
-3.4143730900713	-3.33281598426621
-3.18126048538352	-4.15811761151308
-2.61781626601567	-2.60160579749
-3.52776426708638	-1.6388467483922
-3.33296330158532	-3.71323122759093
-3.84215242993997	-3.66049948654356
-3.26486429345815	-2.37095794092451
-3.42040491991257	-3.48862871893583
-3.95250066082379	-4.1910703520641
-3.06402790980673	-2.99568983984854
-4.17448650782357	-3.88863568439277
-3.76260407921076	-4.24450880178789
-3.87672733135634	-4.46411232044323
-3.28201279233858	-3.77249729894564
-3.31328165924865	-3.43904469301295
-2.92974935156782	-3.99332801040799
-2.7600774260683	-4.19767809557984
-1.77473271534822	-0.469960057840158
-2.48825736229383	-2.10278851174687
-2.5745172318928	-3.03166644489604
-3.57346603713882	-4.12256995925627
-3.25592206077518	-2.71141136394867
-4.10336712279266	-4.4007549681297
-3.29505846463731	-3.93202129593152
-2.71255970391634	-2.33703351864311
-3.31245981271896	-3.48823580817559
-2.36722259359152	-2.05406876651574
-3.13089347452085	-3.69963399995922
-3.07456313337363	-3.76751611574168
-3.724980768523	-3.64444229936066
-3.75425343860872	-5.48619724088213
-3.12127881191692	-4.07257873050728
-2.65752845551547	-0.743370520519231
-3.20440759274628	-4.1155061205393
-2.64207984338245	-3.12585540575229
-3.04536201989307	-3.69159865401747
-3.0564303316444	-4.06630160551418
-3.33590694427312	-3.68256604850963
-2.99560387872779	-2.69244331339984
-3.03427598221981	-3.26117920072413
-3.34095182695686	-3.21141136394867
-3.1077653868756	-4.33774408017379
-2.84058638484175	-2.13418583054836
-3.3109974357027	-2.77280648720956
-2.57020262184272	-2.35306184910855
-2.3448422837319	-2.38865031267982
-3.67155253888523	-3.83030135928012
-3.43732770105666	-2.85506284776444
-2.75770897893757	-2.50011122811143
-3.25076149681119	-2.44694088255556
-2.80954290042541	-2.14157623816045
-4.21005858618062	-4.29091207234729
-3.42918130605824	-3.95251295934912
-3.12632172146447	-3.38045334332415
-3.09459427699634	-4.40576294072999
-2.53056601950457	-1.85937780712588
-3.09204452487173	-2.69712296410561
-0.984544565038376	0.0387772203694385
-3.13511294384674	-4.56845043777587
-2.92016182654206	-1.86799030657848
-2.71511566587046	-2.50829746303107
-3.41464871964372	-4.0491938886997
-3.08920377311589	-3.91687791442172
-3.40089611589449	-3.59100152793953
-2.92408822410841	-3.66871999334853
-2.9061193000966	-3.29075118384516
-2.37803697124005	-2.99844845623788
-3.01699142753126	-2.58492099336373
-4.22856232470713	-3.30633421173145
-2.92792252603101	-3.9761764189038
-3.35973292246752	-3.0255552262148
-3.34858596459996	-3.99074045213329
-2.71411167120522	-2.70933580485586
-2.78001827824748	-3.39306567409975
-2.26113131683722	-2.16003755243071
-4.12623964360253	-4.4963549540782
-3.53332483456613	-3.41012051118448
-3.73444072213411	-4.26477695142623
-1.86049790322364	-1.62300647819271
-3.06682343688553	-1.86354078535585
-3.96154825802649	-3.10599006607278
-2.52210613599825	-1.29746816207947
-3.34758028909003	-3.5116925238205
-3.74963613734812	-4.87575181124169
-2.2746359215415	-2.83916391483915
-2.97822158264432	-2.84746291114056
-3.25139852258352	-2.75036510191494
-3.57314327479011	-3.33537512067046
-2.84039504359418	-3.51251036910049
-2.62200603578218	-2.81790822561577
-2.73758120118307	-3.679255601311
-2.79297857936454	-3.28298419911202
-3.00536175444334	-3.90709534842362
-2.86906495473595	-3.62315592922504
-2.99396538639726	-3.72598453677843
-3.21486866260007	-3.45810083922899
-3.10686791639551	-3.71332729474418
-2.85626343468085	-3.36741345802692
-3.47627988506999	-4.13459910580095
-3.34211584718519	-3.02539935252753
-1.96800156235289	-2.40944936607481
-3.76077620556886	-4.15022772397239
-2.58209804664387	-3.21384273886762
-2.96667088337517	-3.74806926731136
-2.69141336508881	-1.45498516003093
-2.36642593322112	-1.64007515773796
-2.92846519630091	-3.2845021908642
-2.60400288629324	-1.51065776181708
-2.84932245398284	-3.18625002140293
-3.49620814543783	-3.83763491465986
-2.16944710442972	-3.75253740147567
-2.3992267691532	-2.42306965667525
-3.15054018938238	-3.66637050810171
-3.05910232470963	-3.41817928140006
-2.47205338331074	-2.19007614395988
-2.34156792938692	-3.49968302695935
-2.00290643094451	-1.49581776288883
-1.94153815406535	-3.18505110122044
-2.81233145645396	-3.36169157250331
-2.78292142616421	-1.66866148806601
-3.33159908596363	-1.37530357680636
-2.35234769845821	-1.57820342146464
-2.60585888333511	-2.50992903045953
-3.05375193139596	-4.07150700461286
-2.84000847605724	-3.03656846608673
-3.94931292810164	-4.05396094995197
-3.49151164003537	-3.71405414272203
-2.92614987101805	-2.2311033426967
-3.31126351420813	-3.23863525595986
-4.33061670124369	-4.36152787584269
-2.51706535608021	-3.00191902205091
-3.12033097916906	-4.09310847508053
-3.43380926600728	-4.08569317775624
-2.92070318108088	-3.46089290056616
-4.15314476826651	-4.56411875134201
-3.49335973657664	-3.8944119499499
-3.00205593081221	-1.79425087543239
-3.44518199478041	-3.19050127610135
-3.09106677816338	-3.06707376124585
-2.52913394807652	-2.20216319213997
-3.64591675582771	-3.9930528411524
-3.78337071388843	-3.74085820847545
-3.09713936794539	-3.57049491251262
-3.25837790768099	-3.34806777988042
-2.41197140621313	-3.18010107253547
-2.70048503724107	-2.56665805535118
-2.84668061175604	-2.25110855040586
-3.68157417716952	-3.88477239732988
-2.38664901787569	-4.39151748568076
-2.54570631838946	-2.63447914617507
-2.48217779349474	-1.86714920711037
-3.88408842301781	-3.8674832698166
-2.51005243272766	-1.26830391890099
-2.86952313728272	-3.4319085938598
-2.85479218111193	-3.96430750759244
-3.24517441957535	-2.46780698879924
-1.18371800007228	-0.57527491540717
-3.01286900043597	-3.29373468257188
-3.91328171834629	-4.24320151185011
-2.97074753619895	-4.00512113720701
-3.43358285560108	-2.28995852661593
-4.08305631993505	-4.05616916528357
-4.04524605516456	-4.41697690543607
-3.49663049882433	-3.09641453539013
-2.8563600544461	-2.1238941591019
-3.43369522548332	-1.28258724924518
-3.34130082389786	-3.17161406499017
-3.3663839526438	-2.36932124877842
-3.73520545187086	-2.4823582533633
-3.74930926850999	-4.23186773154173
-3.57689085032205	-1.47586581674367
-3.64761739121953	-3.16324035394244
-2.19291878827489	-0.508525630171647
-2.22269634524138	-4.38682401087882
-4.13708368220296	-3.88013676322945
-4.07668827541244	-4.22318980162677
-2.1580358108458	-3.21949660469006
-4.05764957604848	-4.45919307178269
-3.66288838721821	-3.80354001017351
-2.92055963514727	-3.47425568435308
-2.86494171342109	-3.3738312091023
-3.19303774742664	-3.9738498630388
-2.69962649427687	-3.49407821093478
-4.09464520920009	-2.39256262877478
-3.30542750054604	-3.43964386018757
-4.02578109961838	-3.21994812062814
-2.27139789022573	-2.06132569405444
-2.47766108384103	-3.52032870469386
-3.2065572180975	-4.32664811012718
-3.80670775851561	-3.64027181366861
-4.07078518272571	-4.7163031026629
-4.26742249630255	-4.10042853814236
-2.89088437396706	-2.11131867050327
-3.3145797378955	-4.56010437408828
-2.86710699379035	-3.35293716147751
-3.51094166790278	-4.42831752130665
-2.47060332810063	-3.8495848942379
-3.61080680074351	-2.27376025255966
-3.07917934100159	-1.43282586963417
-2.5321759599499	-3.69715815010417
-3.98132307344042	-3.46928964531796
-3.44754133861541	-4.83912876893059
-3.45986596049782	-4.6002171396849
-3.9274684949866	-4.25889838154216
-3.3658938419222	-3.65162055607233
-3.07643695480814	-4.20972439848657
-3.05158237732684	-1.92395694592005
-3.97168955745965	-3.3345967417716
-2.9533926400676	-3.67956350326128
-2.63478475661943	-2.00798850553474
-2.39005578808807	-1.74500471578286
-4.26590911062952	-4.34622881545063
-2.46366252863226	-1.99043207654942
-2.10686563663853	-3.11693063884866
